UserID    Attendance date     
107000221 2021-02-01 19:10:35 
107000221 2021-02-02 10:18:11 
107000221 2021-02-02 18:46:13 
107000221 2021-02-03 11:10:11 
107000221 2021-02-03 13:52:05 
107000221 2021-02-03 15:04:41 
107000221 2021-02-03 18:49:47 
107000221 2021-02-06 11:42:34 
107000221 2021-02-06 19:03:05 
107000221 2021-02-07 09:51:02 
107000221 2021-02-07 20:04:57 
107000221 2021-02-08 10:31:01 
107000221 2021-02-08 20:26:21 
107000221 2021-02-09 10:39:56 
107000221 2021-02-09 17:37:43 
107000221 2021-02-09 19:16:21 
107000221 2021-02-09 19:54:28 
107000221 2021-02-10 10:39:11 
107000221 2021-02-10 19:41:10 
107000221 2021-02-11 10:45:23 
107000221 2021-02-11 15:01:53 
107000221 2021-02-18 14:41:49 
107000221 2021-02-18 14:42:55 
107000221 2021-02-18 14:58:25 
107000221 2021-02-18 14:58:54 
107000221 2021-02-18 18:41:03 
107000221 2021-02-20 14:30:20 
107000221 2021-02-20 16:26:23 
107000221 2021-02-22 11:26:07 
107000221 2021-02-22 19:41:15 
107000221 2021-02-23 10:49:49 
107000221 2021-02-23 20:20:58 
107000221 2021-02-24 10:36:00 
107000221 2021-02-24 19:52:19 
109000007 2021-02-01 09:20:17 
109000007 2021-02-02 09:32:09 
109000007 2021-02-02 18:51:55 
109000007 2021-02-03 09:18:42 
109000007 2021-02-03 14:47:04 
109000007 2021-02-03 18:37:47 
109000007 2021-02-04 09:17:06 
109000007 2021-02-04 14:37:14 
109000007 2021-02-04 19:44:52 
109000007 2021-02-06 09:11:45 
109000007 2021-02-06 15:12:19 
109000007 2021-02-06 18:37:54 
109000007 2021-02-07 11:26:17 
109000007 2021-02-08 09:23:49 
109000007 2021-02-08 14:02:40 
109000007 2021-02-08 18:46:30 
109000007 2021-02-09 08:35:36 
109000007 2021-02-09 16:47:27 
109000007 2021-02-10 08:47:58 
109000007 2021-02-10 18:37:27 
109000007 2021-02-11 08:46:23 
109000007 2021-02-11 18:41:26 
109000007 2021-02-13 09:10:36 
109000007 2021-02-13 18:27:55 
109000007 2021-02-14 09:07:27 
109000007 2021-02-14 19:03:07 
109000007 2021-02-15 09:20:46 
109000007 2021-02-15 11:10:25 
109000007 2021-02-15 14:18:37 
109000007 2021-02-15 19:06:06 
109000007 2021-02-16 09:20:27 
109000007 2021-02-16 18:21:33 
109000007 2021-02-17 09:16:36 
109000007 2021-02-17 17:19:25 
109000007 2021-02-18 09:29:53 
109000007 2021-02-18 11:28:18 
109000007 2021-02-22 09:11:40 
109000007 2021-02-22 16:49:08 
109000007 2021-02-22 18:22:10 
109000007 2021-02-23 09:18:28 
109000007 2021-02-23 13:19:29 
109000007 2021-02-23 18:30:48 
109000007 2021-02-24 09:28:31 
109000007 2021-02-24 11:47:11 
109000007 2021-02-24 18:56:26 
109000007 2021-02-25 09:21:32 
109000008 2021-02-06 09:30:22 
109000008 2021-02-06 13:06:42 
109000008 2021-02-06 17:01:44 
109000008 2021-02-07 11:12:38 
109000008 2021-02-07 14:34:22 
109000008 2021-02-07 16:59:55 
109000008 2021-02-08 09:53:11 
109000008 2021-02-08 12:34:13 
109000008 2021-02-08 17:02:39 
109000008 2021-02-09 09:29:49 
109000008 2021-02-09 11:28:53 
109000008 2021-02-09 14:28:18 
109000008 2021-02-09 17:05:40 
109000008 2021-02-10 09:18:02 
109000008 2021-02-10 12:21:43 
109000008 2021-02-10 14:40:56 
109000008 2021-02-10 17:08:48 
109000008 2021-02-11 09:16:03 
109000008 2021-02-11 14:43:11 
109000008 2021-02-11 17:05:15 
109000008 2021-02-13 09:30:12 
109000008 2021-02-13 11:55:16 
109000008 2021-02-13 17:02:00 
109000008 2021-02-14 09:06:48 
109000008 2021-02-14 10:48:15 
109000008 2021-02-14 14:02:47 
109000008 2021-02-14 17:05:28 
109000008 2021-02-15 09:15:40 
109000008 2021-02-15 13:41:13 
109000008 2021-02-15 17:08:04 
109000008 2021-02-16 10:01:54 
109000008 2021-02-16 10:58:43 
109000008 2021-02-16 15:00:17 
109000008 2021-02-16 16:33:06 
109000008 2021-02-16 16:37:08 
109000008 2021-02-16 16:39:01 
109000008 2021-02-17 09:14:47 
109000008 2021-02-17 11:10:01 
109000008 2021-02-17 12:05:07 
109000008 2021-02-17 17:02:07 
109000008 2021-02-18 09:35:35 
109000008 2021-02-18 10:51:45 
109000008 2021-02-18 11:38:22 
109000008 2021-02-18 14:56:26 
109000008 2021-02-18 16:59:22 
109000008 2021-02-20 09:04:36 
109000008 2021-02-20 11:10:46 
109000008 2021-02-20 14:10:23 
109000008 2021-02-20 17:01:50 
109000008 2021-02-22 08:53:59 
109000008 2021-02-22 11:32:42 
109000008 2021-02-22 15:07:03 
109000008 2021-02-22 17:10:00 
109000008 2021-02-23 09:31:14 
109000008 2021-02-23 11:36:50 
109000008 2021-02-23 14:50:06 
109000008 2021-02-23 17:04:56 
109000008 2021-02-24 09:25:51 
109000008 2021-02-24 10:39:39 
109000008 2021-02-24 12:32:52 
109000008 2021-02-24 14:09:39 
109000008 2021-02-24 15:57:06 
109000008 2021-02-24 17:07:51 
109000008 2021-02-25 09:53:50 
109000008 2021-02-25 10:15:53 
109000009 2021-02-01 09:19:11 
109000009 2021-02-01 16:54:00 
109000009 2021-02-02 09:16:37 
109000009 2021-02-02 11:24:00 
109000009 2021-02-02 17:03:55 
109000009 2021-02-03 09:15:13 
109000009 2021-02-03 10:37:13 
109000009 2021-02-03 10:53:15 
109000009 2021-02-03 11:20:55 
109000009 2021-02-03 16:57:21 
109000009 2021-02-06 09:23:45 
109000009 2021-02-06 14:30:12 
109000009 2021-02-06 16:56:25 
109000009 2021-02-06 17:00:49 
109000009 2021-02-07 09:09:44 
109000009 2021-02-07 16:28:22 
109000009 2021-02-07 16:56:17 
109000009 2021-02-10 09:16:07 
109000009 2021-02-10 10:41:53 
109000009 2021-02-10 16:51:19 
109000009 2021-02-11 09:10:37 
109000009 2021-02-11 10:32:26 
109000009 2021-02-11 14:21:12 
109000009 2021-02-11 14:52:20 
109000009 2021-02-13 09:54:31 
109000009 2021-02-13 16:57:08 
109000009 2021-02-13 17:01:19 
109000009 2021-02-17 10:08:41 
109000009 2021-02-17 14:49:30 
109000009 2021-02-17 16:53:48 
109000009 2021-02-18 09:12:04 
109000009 2021-02-18 11:12:38 
109000009 2021-02-18 13:47:48 
109000009 2021-02-18 16:16:46 
109000009 2021-02-18 16:41:49 
109000009 2021-02-20 09:32:01 
109000009 2021-02-20 11:53:21 
109000009 2021-02-20 13:24:23 
109000009 2021-02-22 10:08:07 
109000009 2021-02-22 16:55:39 
109000009 2021-02-23 09:14:48 
109000009 2021-02-23 17:58:47 
109000009 2021-02-24 09:23:39 
109000009 2021-02-24 13:43:44 
109000009 2021-02-25 09:21:39 
109000009 2021-02-25 11:42:21 
109000010 2021-02-01 10:58:02 
109000010 2021-02-01 17:06:10 
109000010 2021-02-01 17:17:12 
109000010 2021-02-02 10:52:00 
109000010 2021-02-03 10:40:16 
109000010 2021-02-03 15:54:22 
109000010 2021-02-03 17:07:44 
109000010 2021-02-04 09:11:39 
109000010 2021-02-07 15:47:18 
109000010 2021-02-08 11:27:27 
109000010 2021-02-09 10:19:47 
109000010 2021-02-10 16:59:52 
109000010 2021-02-11 10:15:07 
109000010 2021-02-11 15:56:07 
109000010 2021-02-13 10:00:16 
109000010 2021-02-13 17:05:19 
109000010 2021-02-14 17:05:55 
109000010 2021-02-15 10:49:51 
109000010 2021-02-15 17:02:50 
109000010 2021-02-15 17:03:52 
109000010 2021-02-16 10:35:03 
109000010 2021-02-16 17:08:05 
109000010 2021-02-17 10:23:49 
109000010 2021-02-17 17:08:04 
109000010 2021-02-18 10:05:53 
17        2021-02-01 08:10:12 
17        2021-02-01 15:13:54 
17        2021-02-01 16:43:31 
17        2021-02-01 18:47:40 
17        2021-02-01 18:51:50 
17        2021-02-01 20:53:43 
17        2021-02-02 08:11:32 
17        2021-02-02 09:48:12 
17        2021-02-02 12:06:29 
17        2021-02-02 19:10:21 
17        2021-02-03 08:04:25 
17        2021-02-03 20:19:34 
17        2021-02-04 08:14:45 
17        2021-02-04 13:13:54 
17        2021-02-04 14:59:13 
17        2021-02-04 15:07:53 
17        2021-02-04 18:15:56 
17        2021-02-04 19:01:29 
17        2021-02-04 19:56:58 
17        2021-02-04 20:01:54 
17        2021-02-06 08:04:09 
17        2021-02-06 09:41:13 
17        2021-02-06 13:34:32 
17        2021-02-06 13:49:02 
17        2021-02-06 16:19:39 
17        2021-02-06 16:53:59 
17        2021-02-06 19:42:22 
17        2021-02-07 08:05:27 
17        2021-02-07 09:32:19 
17        2021-02-07 14:02:37 
17        2021-02-07 14:52:39 
17        2021-02-07 17:48:22 
17        2021-02-08 08:09:50 
17        2021-02-08 13:03:16 
17        2021-02-08 19:54:29 
17        2021-02-08 20:37:45 
17        2021-02-09 08:05:33 
17        2021-02-09 09:56:00 
17        2021-02-09 10:04:51 
17        2021-02-09 13:44:13 
17        2021-02-09 16:17:32 
17        2021-02-09 21:11:11 
17        2021-02-10 08:03:10 
17        2021-02-10 09:46:59 
17        2021-02-10 11:56:31 
17        2021-02-10 13:40:32 
17        2021-02-10 15:37:39 
17        2021-02-10 16:57:10 
17        2021-02-10 17:39:30 
17        2021-02-10 19:49:56 
17        2021-02-10 19:50:56 
17        2021-02-11 07:59:45 
17        2021-02-11 14:45:39 
17        2021-02-11 15:27:32 
17        2021-02-11 17:53:34 
17        2021-02-11 18:45:18 
17        2021-02-11 19:27:09 
17        2021-02-11 20:45:14 
17        2021-02-13 08:06:24 
17        2021-02-13 11:40:18 
17        2021-02-13 13:02:20 
17        2021-02-13 14:08:40 
17        2021-02-13 14:28:06 
17        2021-02-13 17:09:38 
17        2021-02-13 17:21:03 
17        2021-02-13 17:38:55 
17        2021-02-13 19:51:42 
17        2021-02-14 08:09:02 
17        2021-02-14 10:25:59 
17        2021-02-14 10:51:53 
17        2021-02-14 15:42:27 
17        2021-02-14 18:23:53 
17        2021-02-14 19:51:40 
17        2021-02-14 20:01:51 
17        2021-02-14 21:17:47 
17        2021-02-15 08:12:52 
17        2021-02-15 10:19:04 
17        2021-02-15 11:02:30 
17        2021-02-15 13:50:40 
17        2021-02-15 18:07:34 
17        2021-02-15 19:34:46 
17        2021-02-16 08:04:34 
17        2021-02-16 08:31:13 
17        2021-02-16 10:51:02 
17        2021-02-16 11:02:09 
17        2021-02-16 13:27:22 
17        2021-02-16 13:37:53 
17        2021-02-16 19:31:40 
17        2021-02-17 08:01:33 
17        2021-02-17 12:38:57 
17        2021-02-17 13:37:17 
17        2021-02-17 15:09:21 
17        2021-02-17 16:32:44 
17        2021-02-17 17:04:51 
17        2021-02-17 19:15:47 
17        2021-02-18 08:07:07 
17        2021-02-18 08:27:34 
17        2021-02-18 11:25:39 
17        2021-02-18 12:08:16 
17        2021-02-18 14:18:02 
17        2021-02-18 15:58:20 
17        2021-02-18 17:20:59 
17        2021-02-18 17:37:59 
17        2021-02-18 19:13:21 
17        2021-02-20 08:02:55 
17        2021-02-20 11:33:56 
17        2021-02-20 13:07:54 
17        2021-02-20 14:54:06 
17        2021-02-20 16:26:35 
17        2021-02-20 16:28:58 
17        2021-02-22 08:11:35 
17        2021-02-22 11:34:36 
17        2021-02-22 12:13:26 
17        2021-02-22 12:28:40 
17        2021-02-22 18:39:26 
17        2021-02-22 19:09:53 
17        2021-02-22 19:43:46 
17        2021-02-23 08:03:08 
17        2021-02-23 12:07:43 
17        2021-02-23 13:28:39 
17        2021-02-23 16:26:54 
17        2021-02-23 17:01:26 
17        2021-02-23 18:17:30 
17        2021-02-23 20:35:19 
17        2021-02-24 08:05:53 
17        2021-02-24 12:27:26 
17        2021-02-24 13:06:48 
17        2021-02-24 13:39:15 
17        2021-02-24 13:41:41 
17        2021-02-24 17:09:45 
17        2021-02-24 21:12:16 
17        2021-02-25 07:59:07 
17        2021-02-25 09:43:13 
17        2021-02-25 10:57:50 
17        2021-02-25 11:19:33 
17        2021-02-25 11:34:58 
104000053 2021-02-04 18:22:48 
104000053 2021-02-08 09:16:52 
104000053 2021-02-08 13:07:27 
104000053 2021-02-10 15:57:12 
104000053 2021-02-10 18:21:43 
104000053 2021-02-14 12:39:35 
104000053 2021-02-14 18:18:19 
104000053 2021-02-16 18:31:52 
